id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
10400,2018-05-05,95873,171,29,200,22,,3,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10401,2019-04-23,96496,173,31,204,22,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10402,2021-04-13,96748,179,37,216,22,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10403,2022-02-10,96748,179,37,216,22,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10404,2022-08-01,97449,178,37,215,22,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10405,2023-06-12,98786,173,37,210,22,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10406,2024-05-14,100031,177,36,213,22,,2,,Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10407,2011-02-13,267927,,,522,,,5,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10408,2011-05-03,271625,,,528,,,5,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10409,2012-05-26,276837,,,538,,,5,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10410,2013-02-19,276837,,,538,,,5,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10411,2013-10-08,279492,,,543,,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10412,2014-06-01,282356,,,549,,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10413,2015-04-17,284631,,,557,,,8,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10414,2015-06-01,284631,,,557,,,8,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10415,2016-04-20,287433,,,553,,,8,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10416,2017-04-12,288515,,,546,,,8,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10417,2018-02-02,288515,476,70,546,62,,8,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10418,2018-04-23,289068,472,70,542,62,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10419,2019-06-03,289479,476,68,544,62,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10420,2021-04-15,283609,457,64,521,61,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10421,2022-03-13,283609,457,64,521,61,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10422,2022-05-17,281389,431,58,489,59,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10423,2023-05-22,281802,428,54,482,60,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10424,2024-04-27,282266,424,49,473,61,,7,,Washington,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10425,2011-12-24,16902,,,37,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10426,2012-05-26,17060,,,37,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10427,2012-10-21,17060,,,37,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10428,2013-10-08,17227,,,37,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10429,2014-06-01,17040,,,36,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10430,2015-04-17,16959,,,34,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10431,2015-08-22,16959,,,34,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10432,2016-04-23,16981,,,34,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10433,2017-04-12,16933,,,34,,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10434,2018-02-02,16933,24,10,34,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10435,2018-05-12,17045,24,10,34,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10436,2019-06-03,17143,24,11,35,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10437,2021-04-15,17179,23,11,34,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10438,2022-03-07,17179,23,11,34,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10439,2022-05-17,17294,23,12,35,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10440,2023-04-23,17557,25,12,37,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10441,2024-06-03,17762,25,13,38,4,,1,,West Virginia,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10442,2011-02-13,24496,,,69,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10443,2011-05-02,25203,,,69,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10444,2012-05-27,25686,,,68,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10445,2012-10-21,25686,,,68,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10446,2013-06-13,25693,,,68,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10447,2014-05-31,25871,,,68,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10448,2015-04-21,26161,,,67,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10449,2015-08-23,26161,,,67,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10450,2016-04-23,26392,,,67,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10451,2017-04-13,26753,,,66,,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10452,2018-02-01,26753,47,19,66,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10453,2018-05-12,27003,47,19,66,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10454,2019-06-03,27125,48,19,67,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10455,2021-04-15,27582,48,19,67,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10456,2022-03-07,27582,48,19,67,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10457,2022-05-17,27943,48,20,68,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10458,2023-04-16,28430,48,21,69,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10459,2024-04-28,28741,48,21,69,6,,1,,Wisconsin,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10460,2011-02-13,63069,,,154,,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10461,2011-05-02,64437,,,155,,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10462,2012-05-26,65485,,,154,,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10463,2013-02-20,65485,,,154,,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10464,2013-10-08,66259,,,155,,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10465,2014-06-01,67199,,,157,,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10466,2015-04-21,67680,,,163,,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10467,2015-08-22,67680,,,163,,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10468,2016-01-06,67680,,,163,,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10469,2016-06-08,67505,,,164,,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10470,2017-04-13,67275,,,167,,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10471,2018-02-06,67275,145,22,167,17,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10472,2018-06-28,67421,145,22,167,17,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10473,2019-06-03,67729,145,26,171,17,,1,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10474,2021-04-15,67454,143,29,172,19,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10475,2022-03-13,67454,143,29,172,19,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10476,2022-05-17,67797,143,29,172,19,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10477,2023-04-17,67691,143,29,172,19,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10478,2024-04-18,67518,141,30,171,19,,,,Wyoming,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10479,2011-02-13,6144582,,,13601,,,102,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10480,2011-05-03,6229233,,,13628,,,100,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10481,2011-06-12,6229233,,,13628,,,100,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10482,2011-09-30,6229233,,,13628,,,100,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10483,2012-05-09,6321416,,,13742,,,103,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10484,2012-07-25,6321416,,,13742,,,103,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
10485,2013-04-10,6398889,,,13866,,,120,,,United States,North America,,"Archvied 'Facts and Statistics' pages from the Wayback Machine, 2012 - 2025",Facts and Statistics (2012 - 2025)
